tipodia|factor_expansion|n_etapas|tviaje|distancia_eucl|distancia_ruta|tiempo_inicio_viaje|tiempo_fin_viaje|mediahora_inicio_viaje|mediahora_fin_viaje|periodo_inicio_viaje|periodo_fin_viaje|tipo_transporte_1|tipo_transporte_2|tipo_transporte_3|tipo_transporte_4|srv_1|srv_2|srv_3|srv_4|paradero_inicio_viaje|paradero_fin_viaje|comuna_inicio_viaje|comuna_fin_viaje|zona_inicio_viaje|zona_fin_viaje|modos|tiempo_subida_1|tiempo_subida_2|tiempo_subida_3|tiempo_subida_4|tiempo_bajada_1|tiempo_bajada_2|tiempo_bajada_3|tiempo_bajada_4|zona_subida_1|zona_subida_2|zona_subida_3|zona_subida_4|zona_bajada_1|zona_bajada_2|zona_bajada_3|zona_bajada_4|paradero_subida_1|paradero_subida_2|paradero_subida_3|paradero_subida_4|paradero_bajada_1|paradero_bajada_2|paradero_bajada_3|paradero_bajada_4|mediahora_bajada_1|mediahora_bajada_2|mediahora_bajada_3|mediahora_bajada_4|periodo_bajada_1|periodo_bajada_2|periodo_bajada_3|periodo_bajada_4|id_tarjeta|id_viaje|netapassinbajada|ultimaetapaconbajada|contrato|mediahora_inicio_viaje_hora|mediahora_fin_viaje_hora|op_1era_etapa|op_2da_etapa|op_3era_etapa|op_4ta_etapa|dt1|dveh_ruta1|dveh_euc1|dt2|dveh_ruta2|dveh_euc2|dt3|dveh_ruta3|dveh_euc3|dveh_ruta4|dveh_euc4|dtfinal|dveh_rutafinal|dveh_eucfinal|tipo_corte_etapa_viaje|proposito|entrada|te0|tv1|tc1|te1|tv2|tc2|te2|tv3|tc3|te3|tv4|egreso|tviaje2|
0|0.0000|1|-|-|0.0000|2025-04-23 17:34:53|-|35|-1|67|-1|1|-|-|-|T1103 C0 00I|-|-|-|L-15-11-25-NS|-|22|-1|193|-|1|2025-04-23 17:34:53|-|-|-|-|-|-|-|193|-|-|-|-|-|-|-|L-15-11-25-NS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1245576|1|1|0|171|17:30:00|-|35|-|-|-|-|821|-|-|-|-|-|-|-|-|-|0|821|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2244|1|-|4619.313477|8270.0000|2025-04-23 08:39:38|2025-04-23 08:58:08|17|17|63|63|2|-|-|-|L4|-|-|-|MACUL|RODRIGO DE ARAYA|26|27|465|440|2|2025-04-23 08:39:38|-|-|-|2025-04-23 08:58:08|-|-|-|465|-|-|-|440|-|-|-|MACUL|-|-|-|RODRIGO DE ARAYA|-|-|-|17|-|-|-|63|-|-|-|1250696|1|0|1|171|08:30:00|08:30:00|1|-|-|-|-|-|4619|-|-|-|-|-|-|-|-|0|0|4619|SM2H|TRABAJO|42|75|1135|-|-|-|-|-|-|-|-|-|49|1301|
0|1.3713|2|-|7884.879883|10027.0000|2025-04-23 14:07:14|2025-04-23 14:35:52|28|29|66|66|2|1|-|-|L5|T362 00I|-|-|RODRIGO DE ARAYA|L-33-64-45-OP|27|5|440|654|3|2025-04-23 14:07:14|2025-04-23 14:30:48|-|-|2025-04-23 14:28:16|2025-04-23 14:35:52|-|-|440|619|-|-|619|654|-|-|RODRIGO DE ARAYA|L-33-65-5-OP|-|-|TRINIDAD|L-33-64-45-OP|-|-|28|29|-|-|66|66|-|-|1250696|2|0|1|171|14:00:00|14:30:00|1|16|-|-|54.3415|-|8353|-|11631|1506|-|-|-|-|-|54|11631|9859|SM2H|TRABAJO|37|78|1048|107|181|304|-|-|-|-|-|-|-|1755|
0|1.7450|1|-|3070.050537|4601.0000|2025-04-23 18:21:28|2025-04-23 18:43:43|36|37|67|68|1|-|-|-|T225 00R|-|-|-|T-33-267-SN-20|E-33-12-SN-40|5|5|654|470|1|2025-04-23 18:21:28|-|-|-|2025-04-23 18:43:43|-|-|-|654|-|-|-|470|-|-|-|T-33-267-SN-20|-|-|-|E-33-12-SN-40|-|-|-|37|-|-|-|68|-|-|-|1250696|3|0|1|171|18:00:00|18:30:00|2|-|-|-|-|5268|3070|-|-|-|-|-|-|-|-|0|5268|3070|M15M|TRABAJO|-|193|1335|-|-|-|-|-|-|-|-|-|-|1528|
0|1.4843|1|-|1350.191895|1460.0000|2025-04-23 20:59:08|2025-04-23 21:04:32|41|42|69|69|2|-|-|-|L4|-|-|-|VICUNA MACKENNA|MACUL|5|26|470|465|2|2025-04-23 20:59:08|-|-|-|2025-04-23 21:04:32|-|-|-|470|-|-|-|465|-|-|-|VICUNA MACKENNA|-|-|-|MACUL|-|-|-|42|-|-|-|69|-|-|-|1250696|4|0|1|171|20:30:00|21:00:00|1|-|-|-|-|-|1350|-|-|-|-|-|-|-|-|0|0|1350|UE|HOGAR|75|112|118|-|-|-|-|-|-|-|-|-|71|376|
0|0.0000|2|-|-|0.0000|2025-04-23 13:51:14|-|27|-1|65|-1|1|3|-|-|T1210 08I|-|-|-|L-32-6-20-SN|-|-1|-1|648|-|1|2025-04-23 13:51:14|2025-04-23 13:59:45|-|-|2025-04-23 13:57:28|-|-|-|648|443|-|-|458|-|-|-|L-32-6-20-SN|E-18-156-PO-80|-|-|E-32-12-SN-55|-|-|-|27|-|-|-|65|-|-|-|1253512|1|1|0|171|13:30:00|-|36|5|-|-|85.8021|12858|1598|-|-|-|-|-|-|-|-|85|12858|1598|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2783|1|-|6457.117676|8150.0000|2025-04-23 07:44:28|2025-04-23 08:02:40|15|16|62|63|2|-|-|-|L5|-|-|-|CARLOS VALDOVINOS|SANTA ANA|27|34|448|274|2|2025-04-23 07:44:28|-|-|-|2025-04-23 08:02:40|-|-|-|448|-|-|-|274|-|-|-|CARLOS VALDOVINOS|-|-|-|SANTA ANA|-|-|-|16|-|-|-|63|-|-|-|1260424|1|0|1|102|07:30:00|08:00:00|1|-|-|-|-|-|6457|-|-|-|-|-|-|-|-|0|0|6457|SM2H|TRABAJO|37|112|766|-|-|-|-|-|-|-|-|-|126|1041|
0|1.3612|1|-|6457.117676|8150.0000|2025-04-23 19:05:07|2025-04-23 19:23:12|38|38|68|68|2|-|-|-|L5|-|-|-|SANTA ANA|CARLOS VALDOVINOS|34|27|274|448|2|2025-04-23 19:05:07|-|-|-|2025-04-23 19:23:12|-|-|-|274|-|-|-|448|-|-|-|SANTA ANA|-|-|-|CARLOS VALDOVINOS|-|-|-|38|-|-|-|68|-|-|-|1260424|2|0|1|102|19:00:00|19:00:00|1|-|-|-|-|-|6457|-|-|-|-|-|-|-|-|0|0|6457|UE|HOGAR|50|60|784|-|-|-|-|-|-|-|-|-|49|943|
0|0.0000|1|-|-|0.0000|2025-04-23 07:59:50|-|15|-1|62|-1|3|-|-|-|-|-|-|-|T-2-9-PO-10|-|-1|-1|23|-|1|2025-04-23 07:59:50|-|-|-|-|-|-|-|23|-|-|-|-|-|-|-|T-2-9-PO-10|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1311368|1|1|0|171|07:30:00|-|36|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.9201|2|-|7968.581543|11293.0000|2025-04-23 14:49:21|2025-04-23 15:25:20|29|30|66|66|1|2|-|-|T829 00I|L3|-|-|L-5-22-10-SN|LOS HEROES|19|34|58|282|3|2025-04-23 14:49:21|2025-04-23 15:14:59|-|-|2025-04-23 15:13:35|2025-04-23 15:25:20|-|-|58|266|-|-|307|282|-|-|L-5-22-10-SN|CAL Y CANTO|-|-|E-20-290-OP-15|LOS HEROES|-|-|30|30|-|-|66|66|-|-|1311624|1|0|1|171|14:30:00|15:00:00|32|1|-|-|98.4124|8770|7716|-|-|1696|-|-|-|-|-|98|8770|9412|MS_M_M|OTROS|-|85|1453|134|105|228|-|-|-|-|-|-|121|2126|
0|1.3045|1|-|1980.672852|2240.0000|2025-04-23 16:17:14|2025-04-23 16:26:08|32|32|66|66|2|-|-|-|L2|-|-|-|LOS HEROES|UNIVERSIDAD CATOLICA|34|34|282|286|2|2025-04-23 16:17:14|-|-|-|2025-04-23 16:26:08|-|-|-|282|-|-|-|286|-|-|-|LOS HEROES|-|-|-|UNIVERSIDAD CATOLICA|-|-|-|32|-|-|-|66|-|-|-|1311624|2|0|1|171|16:00:00|16:00:00|1|-|-|-|-|-|1980|-|-|-|-|-|-|-|-|0|0|1980|MS_M_M|TRABAJO|37|64|352|-|-|-|-|-|-|-|-|-|101|554|
0|1.3227|1|-|1980.672852|2240.0000|2025-04-23 18:35:14|2025-04-23 18:43:44|37|37|68|68|2|-|-|-|L1|-|-|-|UNIVERSIDAD CATOLICA|LOS HEROES|34|34|286|282|2|2025-04-23 18:35:14|-|-|-|2025-04-23 18:43:44|-|-|-|286|-|-|-|282|-|-|-|UNIVERSIDAD CATOLICA|-|-|-|LOS HEROES|-|-|-|37|-|-|-|68|-|-|-|1311624|3|0|1|171|18:30:00|18:30:00|1|-|-|-|-|-|1980|-|-|-|-|-|-|-|-|0|0|1980|MS_M_M|OTROS|37|62|316|-|-|-|-|-|-|-|-|-|76|491|
0|0.0000|1|-|-|0.0000|2025-04-23 18:56:21|-|37|-1|68|-1|2|-|-|-|L2|-|-|-|LOS HEROES|-|34|-1|282|-|2|2025-04-23 18:56:21|-|-|-|-|-|-|-|282|-|-|-|-|-|-|-|LOS HEROES|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1311624|4|1|0|171|18:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.4474|1|-|1991.528320|1992.0000|2025-04-23 09:35:30|2025-04-23 09:39:28|19|19|64|64|1|-|-|-|T207 00I|-|-|-|T-23-205-NS-20|T-23-205-NS-55|29|29|803|342|1|2025-04-23 09:35:30|-|-|-|2025-04-23 09:39:28|-|-|-|803|-|-|-|342|-|-|-|T-23-205-NS-20|-|-|-|T-23-205-NS-55|-|-|-|19|-|-|-|64|-|-|-|1312904|1|0|1|171|09:30:00|09:30:00|2|-|-|-|-|16212|1991|-|-|-|-|-|-|-|-|0|16212|1991|M3B|OTROS|-|12|238|-|-|-|-|-|-|-|-|-|-|250|
0|1.5415|1|-|2208.189209|2208.0000|2025-04-23 10:22:49|2025-04-23 10:26:31|20|20|64|64|1|-|-|-|T216 00I|-|-|-|T-23-205-SN-42|T-23-205-SN-75|29|29|339|803|1|2025-04-23 10:22:49|-|-|-|2025-04-23 10:26:31|-|-|-|339|-|-|-|803|-|-|-|T-23-205-SN-42|-|-|-|T-23-205-SN-75|-|-|-|20|-|-|-|64|-|-|-|1312904|2|0|1|171|10:00:00|10:00:00|2|-|-|-|-|3980|2208|-|-|-|-|-|-|-|-|0|3980|2208|UE|HOGAR|-|277|222|-|-|-|-|-|-|-|-|-|-|499|
0|1.3415|2|-|11003.826172|0.0000|2025-04-23 06:46:53|2025-04-23 07:20:32|13|14|62|62|1|2|-|-|T557 00I|L5|-|-|T-10-71-PO-45|UNIVERSIDAD CATOLICA|15|34|132|286|3|2025-04-23 06:46:53|2025-04-23 06:52:13|-|-|-|2025-04-23 07:20:32|-|-|132|130|-|-|-|286|-|-|T-10-71-PO-45|PUDAHUEL|-|-|-|UNIVERSIDAD CATOLICA|-|-|-|14|-|-|-|62|-|-|1313928|1|1|1|171|06:30:00|07:00:00|5|1|-|-|-|4413|-|-|-|9330|-|-|-|-|-|0|4413|9330|SM2H|TRABAJO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2961|2|-|11005.092773|12621.0000|2025-04-23 16:39:40|2025-04-23 17:56:34|33|35|67|67|2|3|-|-|L1|T1302 00I|-|-|UNIVERSIDAD CATOLICA|T-10-71-PO-45|34|15|286|132|3|2025-04-23 16:39:40|2025-04-23 17:13:50|-|-|2025-04-23 17:10:24|2025-04-23 17:56:34|-|-|286|130|-|-|130|132|-|-|UNIVERSIDAD CATOLICA|E-10-71-OP-4|-|-|PUDAHUEL|T-10-71-PO-45|-|-|34|35|-|-|67|67|-|-|1313928|2|0|1|171|16:30:00|17:30:00|1|5|-|-|55.4437|-|9330|-|24965|1649|-|-|-|-|-|55|24965|10979|UE|HOGAR|37|64|1273|162|551|2563|-|-|-|-|-|-|-|4650|
0|1.2407|1|-|3926.556396|4140.0000|2025-04-23 11:17:14|2025-04-23 11:31:44|22|23|64|64|2|-|-|-|L3|-|-|-|UNIVERSIDAD DE CHILE|PEDRO DE VALDIVIA|34|23|285|175|2|2025-04-23 11:17:14|-|-|-|2025-04-23 11:31:44|-|-|-|285|-|-|-|175|-|-|-|UNIVERSIDAD DE CHILE|-|-|-|PEDRO DE VALDIVIA|-|-|-|23|-|-|-|64|-|-|-|1315976|1|0|1|102|11:00:00|11:30:00|1|-|-|-|-|-|3926|-|-|-|-|-|-|-|-|0|0|3926|MS_M_M|OTROS|37|64|583|-|-|-|-|-|-|-|-|-|76|760|
0|1.2526|1|-|3926.556396|4140.0000|2025-04-23 12:23:30|2025-04-23 12:37:20|24|25|64|65|2|-|-|-|L1|-|-|-|PEDRO DE VALDIVIA|UNIVERSIDAD DE CHILE|23|34|175|285|2|2025-04-23 12:23:30|-|-|-|2025-04-23 12:37:20|-|-|-|175|-|-|-|285|-|-|-|PEDRO DE VALDIVIA|-|-|-|UNIVERSIDAD DE CHILE|-|-|-|25|-|-|-|65|-|-|-|1315976|2|0|1|102|12:00:00|12:30:00|1|-|-|-|-|-|3926|-|-|-|-|-|-|-|-|0|0|3926|UE|HOGAR|37|64|514|-|-|-|-|-|-|-|-|-|76|691|
0|0.0000|2|-|-|0.0000|2025-04-23 13:39:57|-|27|-1|65|-1|1|3|-|-|T483 00R|-|-|-|T-20-200-SN-20|-|34|-1|304|-|1|2025-04-23 13:39:57|2025-04-23 13:57:03|-|-|2025-04-23 13:54:23|-|-|-|304|308|-|-|284|-|-|-|T-20-200-SN-20|E-20-53-OP-65|-|-|T-20-207-OP-15|-|-|-|27|-|-|-|65|-|-|-|1321864|1|1|0|171|13:30:00|-|4|36|-|-|187.8643|13751|2699|-|-|-|-|-|-|-|-|187|13751|2699|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.5188|1|-|3473.986816|3510.0000|2025-04-23 12:35:39|2025-04-23 12:49:04|25|25|65|65|2|-|-|-|L1|-|-|-|UNIVERSIDAD DE SANTIAGO|UNIVERSIDAD DE CHILE|16|34|78|285|2|2025-04-23 12:35:39|-|-|-|2025-04-23 12:49:04|-|-|-|78|-|-|-|285|-|-|-|UNIVERSIDAD DE SANTIAGO|-|-|-|UNIVERSIDAD DE CHILE|-|-|-|25|-|-|-|65|-|-|-|1364154|1|0|1|101|12:30:00|12:30:00|1|-|-|-|-|-|3473|-|-|-|-|-|-|-|-|0|0|3473|MS_M_M|OTROS|37|64|541|-|-|-|-|-|-|-|-|-|76|718|
0|1.2390|1|-|3473.986816|3510.0000|2025-04-23 13:02:02|2025-04-23 13:14:40|26|26|65|65|2|-|-|-|L3|-|-|-|UNIVERSIDAD DE CHILE|UNIVERSIDAD DE SANTIAGO|34|16|285|78|2|2025-04-23 13:02:02|-|-|-|2025-04-23 13:14:40|-|-|-|285|-|-|-|78|-|-|-|UNIVERSIDAD DE CHILE|-|-|-|UNIVERSIDAD DE SANTIAGO|-|-|-|26|-|-|-|65|-|-|-|1364154|2|0|1|101|13:00:00|13:00:00|1|-|-|-|-|-|3473|-|-|-|-|-|-|-|-|0|0|3473|SM2H|TRABAJO|37|64|472|-|-|-|-|-|-|-|-|-|76|649|
0|0.0000|1|-|-|0.0000|2025-04-23 19:46:32|-|39|-1|68|-1|2|-|-|-|L1|-|-|-|UNIVERSIDAD DE SANTIAGO|-|16|-1|78|-|2|2025-04-23 19:46:32|-|-|-|-|-|-|-|78|-|-|-|-|-|-|-|UNIVERSIDAD DE SANTIAGO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1364154|3|1|0|101|19:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 13:45:33|-|27|-1|65|-1|1|-|-|-|T506 00I|-|-|-|T-13-101-PO-5|-|-1|-1|158|-|1|2025-04-23 13:45:33|-|-|-|-|-|-|-|158|-|-|-|-|-|-|-|T-13-101-PO-5|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1376648|1|1|0|171|13:30:00|-|5|-|-|-|-|14287|-|-|-|-|-|-|-|-|-|0|14287|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-23 16:14:48|-|32|-1|66|-1|1|-|-|-|T1205 00I|-|-|-|L-31-22-10-PO|-|26|-1|441|-|1|2025-04-23 16:14:48|-|-|-|-|-|-|-|441|-|-|-|-|-|-|-|L-31-22-10-PO|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1383304|1|1|0|171|16:00:00|-|36|-|-|-|-|5789|-|-|-|-|-|-|-|-|-|0|5789|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3529|2|-|5747.718750|0.0000|2025-04-23 08:20:16|2025-04-23 09:07:10|16|18|63|63|1|1|-|-|T328 00I|T201 00I|-|-|T-12-88-SN-10|T-26-228-NS-10|32|41|154|372|1|2025-04-23 08:20:16|2025-04-23 08:59:59|-|-|-|2025-04-23 09:07:10|-|-|154|366|-|-|-|372|-|-|T-12-88-SN-10|E-25-228-NS-41|-|-|-|T-26-228-NS-10|-|-|-|18|-|-|-|63|-|-|1388680|1|1|1|102|08:00:00|09:00:00|16|2|-|-|-|12716|-|-|20171|1860|-|-|-|-|-|0|32887|1860|M3B|OTROS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3080|2|-|2897.566162|4136.0000|2025-04-23 10:37:23|2025-04-23 11:06:41|21|22|64|64|1|3|-|-|T229 00I|T483 00I|-|-|T-26-228-NS-10|T-26-231-OP-20|41|41|372|383|1|2025-04-23 10:37:23|2025-04-23 10:59:09|-|-|2025-04-23 10:43:30|2025-04-23 11:06:41|-|-|372|379|-|-|380|383|-|-|T-26-228-NS-10|T-26-228-NS-40|-|-|T-26-12-PO-22|T-26-231-OP-20|-|-|21|22|-|-|64|64|-|-|1388680|2|0|1|102|10:30:00|11:00:00|2|2|-|-|31.0161|8882|1993|-|10908|1485|-|-|-|-|-|31|19790|3478|M3B|OTROS|-|190|367|20|919|451|-|-|-|-|-|-|-|1947|
0|1.3706|1|-|2987.001221|4239.0000|2025-04-23 11:41:54|2025-04-23 12:00:27|23|24|64|64|1|-|-|-|T483 00R|-|-|-|T-27-232-PO-10|T-26-228-SN-55|30|41|384|372|1|2025-04-23 11:41:54|-|-|-|2025-04-23 12:00:27|-|-|-|384|-|-|-|372|-|-|-|T-27-232-PO-10|-|-|-|T-26-228-SN-55|-|-|-|24|-|-|-|64|-|-|-|1388680|3|0|1|102|11:30:00|12:00:00|4|-|-|-|-|3761|2987|-|-|-|-|-|-|-|-|0|3761|2987|M3B|OTROS|-|369|1113|-|-|-|-|-|-|-|-|-|-|1482|
0|1.3500|1|-|2063.244385|2063.0000|2025-04-23 13:30:45|2025-04-23 13:39:25|27|27|65|65|1|-|-|-|T201 00R|-|-|-|T-26-228-SN-55|E-25-228-SN-16|41|39|372|366|1|2025-04-23 13:30:45|-|-|-|2025-04-23 13:39:25|-|-|-|372|-|-|-|366|-|-|-|T-26-228-SN-55|-|-|-|E-25-228-SN-16|-|-|-|27|-|-|-|65|-|-|-|1388680|4|0|1|102|13:30:00|13:30:00|2|-|-|-|-|11359|2063|-|-|-|-|-|-|-|-|0|11359|2063|SM2H|TRABAJO|-|146|520|-|-|-|-|-|-|-|-|-|-|666|
0|0.0000|2|-|-|0.0000|2025-04-23 17:08:35|-|34|-1|67|-1|2|3|-|-|L2|-|-|-|DEPARTAMENTAL|-|39|-1|364|-|3|2025-04-23 17:08:35|2025-04-23 18:07:03|-|-|2025-04-23 17:40:48|-|-|-|364|37|-|-|37|-|-|-|DEPARTAMENTAL|I-4-12-PO-11|-|-|VESPUCIO NORTE|-|-|-|35|-|-|-|67|-|-|-|1388680|5|1|0|102|17:00:00|-|1|32|-|-|133.0038|-|13545|-|-|-|-|-|-|-|-|133|0|13545|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2871|2|-|18941.214844|25495.0000|2025-04-23 08:37:03|2025-04-23 09:23:44|17|18|63|63|1|2|-|-|T925 12R|L4|-|-|L-34-5-6-PO|LOS LEONES|6|23|746|179|3|2025-04-23 08:37:03|2025-04-23 08:58:59|-|-|2025-04-23 08:57:11|2025-04-23 09:23:44|-|-|746|658|-|-|784|179|-|-|L-34-5-6-PO|HOSPITAL SOTERO DEL RIO|-|-|T-34-270-NS-10|LOS LEONES|-|-|17|18|-|-|63|63|-|-|1408650|1|0|1|101|08:30:00|09:00:00|33|1|-|-|27.7308|2653|2599|-|-|17288|-|-|-|-|-|27|2653|19887|SM2H|TRABAJO|-|0|1207|177|75|2031|-|-|-|-|-|-|76|3566|
0|1.2756|1|-|17288.250000|20420.0000|2025-04-23 18:15:17|2025-04-23 18:39:28|36|37|67|68|2|-|-|-|L1|-|-|-|LOS LEONES|HOSPITAL SOTERO DEL RIO|23|6|179|658|2|2025-04-23 18:15:17|-|-|-|2025-04-23 18:39:28|-|-|-|179|-|-|-|658|-|-|-|LOS LEONES|-|-|-|HOSPITAL SOTERO DEL RIO|-|-|-|37|-|-|-|68|-|-|-|1408650|2|0|1|101|18:00:00|18:30:00|1|-|-|-|-|-|17288|-|-|-|-|-|-|-|-|0|0|17288|M3B|OTROS|37|62|2029|-|-|-|-|-|-|-|-|-|123|2251|
0|1.1451|1|-|2350.524414|3872.0000|2025-04-23 19:01:53|2025-04-23 19:23:17|38|38|68|68|3|-|-|-|T1044 00I|-|-|-|T-34-270-SN-45|L-34-53-38-OP|6|6|780|745|1|2025-04-23 19:04:19|-|-|-|2025-04-23 19:23:17|-|-|-|780|-|-|-|745|-|-|-|T-34-270-SN-45|-|-|-|L-34-53-38-OP|-|-|-|38|-|-|-|68|-|-|-|1408650|3|0|1|101|19:00:00|19:00:00|33|-|-|-|-|4645|2350|-|-|-|-|-|-|-|-|0|4645|2350|UE|HOGAR|-|146|1138|-|-|-|-|-|-|-|-|-|-|1284|
0|1.2412|1|-|11818.345703|12810.0000|2025-04-23 06:34:06|2025-04-23 07:07:44|13|14|62|62|2|-|-|-|L5|-|-|-|BLANQUEADO|ESCUELA MILITAR|17|3|109|215|2|2025-04-23 06:34:06|-|-|-|2025-04-23 07:07:44|-|-|-|109|-|-|-|215|-|-|-|BLANQUEADO|-|-|-|ESCUELA MILITAR|-|-|-|14|-|-|-|62|-|-|-|1442184|1|0|1|171|06:30:00|07:00:00|1|-|-|-|-|-|11818|-|-|-|-|-|-|-|-|0|0|11818|SM2H|TRABAJO|94|156|1680|-|-|-|-|-|-|-|-|-|76|2006|
0|1.3127|1|-|11818.345703|12810.0000|2025-04-23 16:34:07|2025-04-23 17:07:44|33|34|67|67|2|-|-|-|L1|-|-|-|ESCUELA MILITAR|BLANQUEADO|3|17|215|109|2|2025-04-23 16:34:07|-|-|-|2025-04-23 17:07:44|-|-|-|215|-|-|-|109|-|-|-|ESCUELA MILITAR|-|-|-|BLANQUEADO|-|-|-|34|-|-|-|67|-|-|-|1442184|2|0|1|171|16:30:00|17:00:00|1|-|-|-|-|-|11818|-|-|-|-|-|-|-|-|0|0|11818|UE|HOGAR|37|64|1551|-|-|-|-|-|-|-|-|-|126|1778|
0|0.0000|2|-|-|0.0000|2025-04-23 16:27:26|-|32|-1|66|-1|1|3|-|-|T812 00I|-|-|-|T-8-62-NS-15|-|35|-1|112|-|1|2025-04-23 16:27:26|2025-04-23 16:40:03|-|-|2025-04-23 16:33:23|-|-|-|112|77|-|-|77|-|-|-|T-8-62-NS-15|L-7-31-5-NS|-|-|E-7-51-NS-15|-|-|-|33|-|-|-|67|-|-|-|1448840|1|1|0|171|16:00:00|-|32|16|-|-|109.6586|8211|1628|-|-|-|-|-|-|-|-|109|8211|1628|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|2|-|-|0.0000|2025-04-23 08:18:44|-|16|-1|63|-1|2|3|-|-|L1|-|-|-|ESTACION CENTRAL|-|16|-1|84|-|3|2025-04-23 08:18:44|2025-04-23 08:54:40|-|-|2025-04-23 08:45:20|-|-|-|84|215|-|-|215|-|-|-|ESTACION CENTRAL|E-17-12-SN-30|-|-|ESCUELA MILITAR|-|-|-|17|-|-|-|63|-|-|-|1449864|1|1|0|171|08:00:00|-|1|35|-|-|17.1172|-|9700|-|-|-|-|-|-|-|-|17|0|9700|SM2H|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.3127|1|-|9700.786133|10050.0000|2025-04-23 17:37:07|2025-04-23 18:02:40|35|36|67|67|2|-|-|-|L1|-|-|-|ESCUELA MILITAR|ESTACION CENTRAL|3|16|215|84|2|2025-04-23 17:37:07|-|-|-|2025-04-23 18:02:40|-|-|-|215|-|-|-|84|-|-|-|ESCUELA MILITAR|-|-|-|ESTACION CENTRAL|-|-|-|36|-|-|-|67|-|-|-|1449864|2|0|1|171|17:30:00|18:00:00|1|-|-|-|-|-|9700|-|-|-|-|-|-|-|-|0|0|9700|UE|HOGAR|37|64|1311|-|-|-|-|-|-|-|-|-|76|1488|
0|1.2845|1|-|16012.033203|17410.0000|2025-04-23 09:45:38|2025-04-23 10:20:48|19|20|64|64|2|-|-|-|L4|-|-|-|ELISA CORREA|PLAZA DE ARMAS|6|34|622|276|2|2025-04-23 09:45:38|-|-|-|2025-04-23 10:20:48|-|-|-|622|-|-|-|276|-|-|-|ELISA CORREA|-|-|-|PLAZA DE ARMAS|-|-|-|20|-|-|-|64|-|-|-|1451912|1|0|1|102|09:30:00|10:00:00|1|-|-|-|-|-|16012|-|-|-|-|-|-|-|-|0|0|16012|SM2H|TRABAJO|42|112|1959|-|-|-|-|-|-|-|-|-|126|2239|
0|1.2439|1|-|16012.033203|17410.0000|2025-04-23 13:30:53|2025-04-23 14:08:32|27|28|65|66|2|-|-|-|L3|-|-|-|PLAZA DE ARMAS|ELISA CORREA|34|6|276|622|2|2025-04-23 13:30:53|-|-|-|2025-04-23 14:08:32|-|-|-|276|-|-|-|622|-|-|-|PLAZA DE ARMAS|-|-|-|ELISA CORREA|-|-|-|28|-|-|-|66|-|-|-|1451912|2|0|1|102|13:30:00|14:00:00|1|-|-|-|-|-|16012|-|-|-|-|-|-|-|-|0|0|16012|UE|HOGAR|50|78|1888|-|-|-|-|-|-|-|-|-|71|2087|
0|1.3650|1|-|151.168777|152.0000|2025-04-23 09:42:54|2025-04-23 09:43:18|19|19|64|64|1|-|-|-|T238 E0 00I|-|-|-|L-30-38-1-NS|L-30-38-2-SN|8|8|437|437|1|2025-04-23 09:42:54|-|-|-|2025-04-23 09:43:18|-|-|-|437|-|-|-|437|-|-|-|L-30-38-1-NS|-|-|-|L-30-38-2-SN|-|-|-|19|-|-|-|64|-|-|-|1452168|1|0|1|171|09:30:00|09:30:00|2|-|-|-|-|5512|151|-|-|-|-|-|-|-|-|0|5512|151|M3B|TRABAJO|-|15|24|-|-|-|-|-|-|-|-|-|-|39|
