tipodia|factor_expansion|n_etapas|tviaje|distancia_eucl|distancia_ruta|tiempo_inicio_viaje|tiempo_fin_viaje|mediahora_inicio_viaje|mediahora_fin_viaje|periodo_inicio_viaje|periodo_fin_viaje|tipo_transporte_1|tipo_transporte_2|tipo_transporte_3|tipo_transporte_4|srv_1|srv_2|srv_3|srv_4|paradero_inicio_viaje|paradero_fin_viaje|comuna_inicio_viaje|comuna_fin_viaje|zona_inicio_viaje|zona_fin_viaje|modos|tiempo_subida_1|tiempo_subida_2|tiempo_subida_3|tiempo_subida_4|tiempo_bajada_1|tiempo_bajada_2|tiempo_bajada_3|tiempo_bajada_4|zona_subida_1|zona_subida_2|zona_subida_3|zona_subida_4|zona_bajada_1|zona_bajada_2|zona_bajada_3|zona_bajada_4|paradero_subida_1|paradero_subida_2|paradero_subida_3|paradero_subida_4|paradero_bajada_1|paradero_bajada_2|paradero_bajada_3|paradero_bajada_4|mediahora_bajada_1|mediahora_bajada_2|mediahora_bajada_3|mediahora_bajada_4|periodo_bajada_1|periodo_bajada_2|periodo_bajada_3|periodo_bajada_4|id_tarjeta|id_viaje|netapassinbajada|ultimaetapaconbajada|contrato|mediahora_inicio_viaje_hora|mediahora_fin_viaje_hora|op_1era_etapa|op_2da_etapa|op_3era_etapa|op_4ta_etapa|dt1|dveh_ruta1|dveh_euc1|dt2|dveh_ruta2|dveh_euc2|dt3|dveh_ruta3|dveh_euc3|dveh_ruta4|dveh_euc4|dtfinal|dveh_rutafinal|dveh_eucfinal|tipo_corte_etapa_viaje|proposito|entrada|te0|tv1|tc1|te1|tv2|tc2|te2|tv3|tc3|te3|tv4|egreso|tviaje2|
0|1.3829|1|-|2480.480957|2486.0000|2025-04-24 17:37:58|2025-04-24 17:49:18|35|35|67|67|1|-|-|-|T1329 00I|-|-|-|L-14-4-5-PO|L-18-22-30-PO|23|-1|180|250|1|2025-04-24 17:37:58|-|-|-|2025-04-24 17:49:18|-|-|-|180|-|-|-|250|-|-|-|L-14-4-5-PO|-|-|-|L-18-22-30-PO|-|-|-|35|-|-|-|67|-|-|-|1061000|2|0|1|102|17:30:00|17:30:00|37|-|-|-|-|22545|2480|-|-|-|-|-|-|-|-|0|22545|2480|UE|HOGAR|-|177|679|-|-|-|-|-|-|-|-|-|-|856|
0|1.6282|1|-|8281.582031|8330.0000|2025-04-24 19:39:38|2025-04-24 19:57:52|39|39|68|68|2|-|-|-|L2|-|-|-|HOSPITAL EL PINO|CIUDAD DEL NINO|8|39|430|367|2|2025-04-24 19:39:38|-|-|-|2025-04-24 19:57:52|-|-|-|430|-|-|-|367|-|-|-|HOSPITAL EL PINO|-|-|-|CIUDAD DEL NINO|-|-|-|39|-|-|-|68|-|-|-|1062792|1|0|1|171|19:30:00|19:30:00|1|-|-|-|-|-|8281|-|-|-|-|-|-|-|-|0|0|8281|MS_M_M|OTROS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.4519|1|-|8281.582031|8330.0000|2025-04-24 21:42:51|2025-04-24 22:02:08|43|44|69|69|2|-|-|-|L2|-|-|-|CIUDAD DEL NINO|HOSPITAL EL PINO|39|8|367|430|2|2025-04-24 21:42:51|-|-|-|2025-04-24 22:02:08|-|-|-|367|-|-|-|430|-|-|-|CIUDAD DEL NINO|-|-|-|HOSPITAL EL PINO|-|-|-|44|-|-|-|69|-|-|-|1062792|2|0|1|171|21:30:00|22:00:00|1|-|-|-|-|-|8281|-|-|-|-|-|-|-|-|0|0|8281|UE|HOGAR|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2600|1|-|4956.281250|5050.0000|2025-04-24 09:51:50|2025-04-24 10:06:24|19|20|64|64|2|-|-|-|L1|-|-|-|LAS REJAS|LA MONEDA|17|34|123|284|2|2025-04-24 09:51:50|-|-|-|2025-04-24 10:06:24|-|-|-|123|-|-|-|284|-|-|-|LAS REJAS|-|-|-|LA MONEDA|-|-|-|20|-|-|-|64|-|-|-|1114760|1|0|1|171|09:30:00|10:00:00|1|-|-|-|-|-|4956|-|-|-|-|-|-|-|-|0|0|4956|SM2H|TRABAJO|37|64|721|-|-|-|-|-|-|-|-|-|76|898|
0|1.3075|1|-|4956.281250|5050.0000|2025-04-24 20:11:32|2025-04-24 20:25:36|40|40|68|68|2|-|-|-|L1|-|-|-|LA MONEDA|LAS REJAS|34|17|284|123|2|2025-04-24 20:11:32|-|-|-|2025-04-24 20:25:36|-|-|-|284|-|-|-|123|-|-|-|LA MONEDA|-|-|-|LAS REJAS|-|-|-|40|-|-|-|68|-|-|-|1114760|2|0|1|171|20:00:00|20:00:00|1|-|-|-|-|-|4956|-|-|-|-|-|-|-|-|0|0|4956|UE|HOGAR|37|64|658|-|-|-|-|-|-|-|-|-|76|835|
0|1.4083|1|-|5701.270508|6582.0000|2025-04-24 15:42:46|2025-04-24 16:01:28|31|32|66|66|1|-|-|-|T1231 00R|-|-|-|T-15-306-OP-40|T-14-110-PO-30|22|23|196|175|1|2025-04-24 15:42:46|-|-|-|2025-04-24 16:01:28|-|-|-|196|-|-|-|175|-|-|-|T-15-306-OP-40|-|-|-|T-14-110-PO-30|-|-|-|32|-|-|-|66|-|-|-|1116552|1|0|1|171|15:30:00|16:00:00|36|-|-|-|-|8521|5701|-|-|-|-|-|-|-|-|0|8521|5701|M15M|TRABAJO|-|364|1122|-|-|-|-|-|-|-|-|-|-|1486|
0|0.0000|1|-|-|0.0000|2025-04-24 19:28:10|-|38|-1|68|-1|2|-|-|-|L1|-|-|-|PEDRO DE VALDIVIA|-|23|-1|175|-|2|2025-04-24 19:28:10|-|-|-|-|-|-|-|175|-|-|-|-|-|-|-|PEDRO DE VALDIVIA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1116552|2|1|0|171|19:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 05:55:51|-|11|-1|61|-1|2|-|-|-|L2|-|-|-|DEPARTAMENTAL|-|39|-1|364|-|2|2025-04-24 05:55:51|-|-|-|-|-|-|-|364|-|-|-|-|-|-|-|DEPARTAMENTAL|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1125512|1|1|0|102|05:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2324|1|-|10242.293945|16340.0000|2025-04-24 08:11:33|2025-04-24 08:49:36|16|17|63|63|2|-|-|-|L5|-|-|-|MONTE TABOR|SANTA LUCIA|14|34|631|286|2|2025-04-24 08:11:33|-|-|-|2025-04-24 08:49:36|-|-|-|631|-|-|-|286|-|-|-|MONTE TABOR|-|-|-|SANTA LUCIA|-|-|-|17|-|-|-|63|-|-|-|1128072|1|0|1|171|08:00:00|08:30:00|1|-|-|-|-|-|10242|-|-|-|-|-|-|-|-|0|0|10242|MS_M_M|OTROS|102|87|1810|-|-|-|-|-|-|-|-|-|76|2075|
0|1.2826|1|-|10242.293945|15090.0000|2025-04-24 10:01:12|2025-04-24 10:38:24|20|21|64|64|2|-|-|-|L1|-|-|-|SANTA LUCIA|MONTE TABOR|34|14|286|631|2|2025-04-24 10:01:12|-|-|-|2025-04-24 10:38:24|-|-|-|286|-|-|-|631|-|-|-|SANTA LUCIA|-|-|-|MONTE TABOR|-|-|-|21|-|-|-|64|-|-|-|1128072|2|0|1|171|10:00:00|10:30:00|1|-|-|-|-|-|10242|-|-|-|-|-|-|-|-|0|0|10242|UE|HOGAR|37|64|1827|-|-|-|-|-|-|-|-|-|106|2034|
0|1.3211|1|-|10480.927734|13571.0000|2025-04-24 09:29:48|2025-04-24 10:07:58|18|20|63|64|1|-|-|-|T546 E0 00I|-|-|-|T-8-66-PO-7|T-15-135-PO-35|35|22|103|195|1|2025-04-24 09:29:48|-|-|-|2025-04-24 10:07:58|-|-|-|103|-|-|-|195|-|-|-|T-8-66-PO-7|-|-|-|T-15-135-PO-35|-|-|-|20|-|-|-|64|-|-|-|1182600|1|0|1|171|09:00:00|10:00:00|5|-|-|-|-|21004|10480|-|-|-|-|-|-|-|-|0|21004|10480|M3B|OTROS|-|287|2290|-|-|-|-|-|-|-|-|-|-|2577|
0|1.3439|1|-|10549.298828|12036.0000|2025-04-24 11:10:40|2025-04-24 11:51:18|22|23|64|64|1|-|-|-|T502 00R|-|-|-|T-15-135-OP-85|T-8-59-OP-13|22|35|195|110|1|2025-04-24 11:10:40|-|-|-|2025-04-24 11:51:18|-|-|-|195|-|-|-|110|-|-|-|T-15-135-OP-85|-|-|-|T-8-59-OP-13|-|-|-|23|-|-|-|64|-|-|-|1182600|2|0|1|171|11:00:00|11:30:00|5|-|-|-|-|8778|10549|-|-|-|-|-|-|-|-|0|8778|10549|UE|HOGAR|-|718|2437|-|-|-|-|-|-|-|-|-|-|3155|
0|1.2424|3|-|5697.241699|7772.0000|2025-04-24 08:19:45|2025-04-24 09:11:58|16|18|63|63|1|2|3|-|T327 00R|L1|T1333 C0 00I|-|T-14-111-SN-5|L-15-2-15-SN|23|22|183|189|3|2025-04-24 08:19:45|2025-04-24 08:35:27|2025-04-24 08:56:57|-|2025-04-24 08:33:15|2025-04-24 08:43:12|2025-04-24 09:11:58|-|183|175|180|-|178|206|189|-|T-14-111-SN-5|MANUEL MONTT|E-14-128-PO-35|-|T-14-125-NS-2|TOBALABA|L-15-2-15-SN|-|17|17|18|-|63|63|63|-|1183368|1|0|1|102|08:00:00|09:00:00|16|1|37|-|99.1262|13869|1907|182.0604|-|1996|-|3514|2765|-|-|281|17383|6668|SM2H|TRABAJO|-|162|810|169|56|286|222|726|901|-|-|-|-|-|
0|1.3021|1|-|2053.253418|4069.0000|2025-04-24 18:03:47|2025-04-24 18:19:23|36|36|67|67|1|-|-|-|T1333 C0 00I|-|-|-|L-15-10-5-NS|T-17-135-NS-10|22|3|189|206|1|2025-04-24 18:03:47|-|-|-|2025-04-24 18:19:23|-|-|-|189|-|-|-|206|-|-|-|L-15-10-5-NS|-|-|-|T-17-135-NS-10|-|-|-|36|-|-|-|67|-|-|-|1183368|2|0|1|102|18:00:00|18:00:00|37|-|-|-|-|525|2053|-|-|-|-|-|-|-|-|0|525|2053|M15M|OTROS|-|519|936|-|-|-|-|-|-|-|-|-|-|1455|
0|1.3116|1|-|1996.387939|2070.0000|2025-04-24 18:46:01|2025-04-24 18:54:24|37|37|68|68|2|-|-|-|L4|-|-|-|TOBALABA|MANUEL MONTT|23|23|206|175|2|2025-04-24 18:46:01|-|-|-|2025-04-24 18:54:24|-|-|-|206|-|-|-|175|-|-|-|TOBALABA|-|-|-|MANUEL MONTT|-|-|-|37|-|-|-|68|-|-|-|1183368|3|0|1|102|18:30:00|18:30:00|1|-|-|-|-|-|1996|-|-|-|-|-|-|-|-|0|0|1996|M3B|OTROS|37|62|259|-|-|-|-|-|-|-|-|-|76|434|
0|1.3631|1|-|1606.034912|1621.0000|2025-04-24 19:14:19|2025-04-24 19:24:15|38|38|68|68|1|-|-|-|F46 00I|-|-|-|T-14-125-NS-5|T-14-125-NS-30|23|23|178|182|1|2025-04-24 19:14:19|-|-|-|2025-04-24 19:24:15|-|-|-|178|-|-|-|182|-|-|-|T-14-125-NS-5|-|-|-|T-14-125-NS-30|-|-|-|38|-|-|-|68|-|-|-|1183368|4|0|1|102|19:00:00|19:00:00|9|-|-|-|-|23539|1606|-|-|-|-|-|-|-|-|0|23539|1606|UE|HOGAR|-|235|595|-|-|-|-|-|-|-|-|-|-|830|
0|1.2650|1|-|8271.083008|9930.0000|2025-04-24 08:41:03|2025-04-24 09:08:16|17|18|63|63|2|-|-|-|L4|-|-|-|TOBALABA|CAMINO AGRICOLA|23|26|206|448|2|2025-04-24 08:41:03|-|-|-|2025-04-24 09:08:16|-|-|-|206|-|-|-|448|-|-|-|TOBALABA|-|-|-|CAMINO AGRICOLA|-|-|-|18|-|-|-|63|-|-|-|1184392|1|0|1|171|08:30:00|09:00:00|1|-|-|-|-|-|8271|-|-|-|-|-|-|-|-|0|0|8271|SM2H|TRABAJO|37|56|1197|-|-|-|-|-|-|-|-|-|49|1339|
0|1.2826|1|-|8271.083008|9930.0000|2025-04-24 13:14:20|2025-04-24 13:40:16|26|27|65|65|2|-|-|-|L5|-|-|-|CAMINO AGRICOLA|TOBALABA|26|23|448|206|2|2025-04-24 13:14:20|-|-|-|2025-04-24 13:40:16|-|-|-|448|-|-|-|206|-|-|-|CAMINO AGRICOLA|-|-|-|TOBALABA|-|-|-|27|-|-|-|65|-|-|-|1184392|2|0|1|171|13:00:00|13:30:00|1|-|-|-|-|-|8271|-|-|-|-|-|-|-|-|0|0|8271|UE|HOGAR|37|78|1273|-|-|-|-|-|-|-|-|-|101|1489|
0|1.3360|1|-|1627.944092|1997.0000|2025-04-24 08:06:28|2025-04-24 08:15:07|16|16|63|63|1|-|-|-|T1329 08R|-|-|-|T-6-41-NS-5|L-6-5-45-OP|20|20|629|67|1|2025-04-24 08:06:28|-|-|-|2025-04-24 08:15:07|-|-|-|629|-|-|-|67|-|-|-|T-6-41-NS-5|-|-|-|L-6-5-45-OP|-|-|-|16|-|-|-|63|-|-|-|1189000|1|0|1|171|08:00:00|08:00:00|37|-|-|-|-|28155|1627|-|-|-|-|-|-|-|-|0|28155|1627|SM2H|TRABAJO|-|0|519|-|-|-|-|-|-|-|-|-|-|519|
0|1.6441|1|-|1825.529297|2269.0000|2025-04-24 17:19:28|2025-04-24 17:37:38|34|35|67|67|1|-|-|-|T1329 00I|-|-|-|L-6-5-40-PO|T-6-41-SN-15|20|20|67|629|1|2025-04-24 17:19:28|-|-|-|2025-04-24 17:37:38|-|-|-|67|-|-|-|629|-|-|-|L-6-5-40-PO|-|-|-|T-6-41-SN-15|-|-|-|35|-|-|-|67|-|-|-|1189000|2|0|1|171|17:00:00|17:30:00|37|-|-|-|-|2290|1825|-|-|-|-|-|-|-|-|0|2290|1825|M3B|OTROS|-|289|1090|-|-|-|-|-|-|-|-|-|-|1379|
0|0.0000|2|-|-|0.0000|2025-04-24 18:32:28|-|37|-1|68|-1|1|2|-|-|T1141 00R|L3|-|-|L-6-16-50-NS|-|20|-1|629|-|3|2025-04-24 18:32:28|2025-04-24 18:38:22|-|-|2025-04-24 18:35:03|-|-|-|629|773|-|-|773|-|-|-|L-6-16-50-NS|PLAZA QUILICURA|-|-|T-6-45-PO-87|-|-|-|37|-|-|-|68|-|-|-|1189000|3|1|0|171|18:30:00|-|35|1|-|-|57.5847|4581|765|-|-|-|-|-|-|-|-|57|4581|765|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2864|1|-|2065.339844|2100.0000|2025-04-24 07:39:31|2025-04-24 07:47:12|15|15|62|62|2|-|-|-|L1|-|-|-|ALCANTARA|LOS LEONES|3|23|214|179|2|2025-04-24 07:39:31|-|-|-|2025-04-24 07:47:12|-|-|-|214|-|-|-|179|-|-|-|ALCANTARA|-|-|-|LOS LEONES|-|-|-|15|-|-|-|62|-|-|-|1193096|1|0|1|102|07:30:00|07:30:00|1|-|-|-|-|-|2065|-|-|-|-|-|-|-|-|0|0|2065|SM2H|TRABAJO|37|60|250|-|-|-|-|-|-|-|-|-|76|423|
0|1.2793|1|-|2065.339844|2100.0000|2025-04-24 18:37:17|2025-04-24 18:44:48|37|37|68|68|2|-|-|-|L1|-|-|-|LOS LEONES|ALCANTARA|23|3|179|214|2|2025-04-24 18:37:17|-|-|-|2025-04-24 18:44:48|-|-|-|179|-|-|-|214|-|-|-|LOS LEONES|-|-|-|ALCANTARA|-|-|-|37|-|-|-|68|-|-|-|1193096|2|0|1|102|18:30:00|18:30:00|1|-|-|-|-|-|2065|-|-|-|-|-|-|-|-|0|0|2065|UE|HOGAR|37|62|292|-|-|-|-|-|-|-|-|-|76|467|
0|0.0000|2|-|-|0.0000|2025-04-24 14:48:52|-|29|-1|66|-1|1|1|-|-|T386 00I|T1318 00I|-|-|L-7-12-25-PO|-|-1|-1|90|-|1|2025-04-24 14:48:52|2025-04-24 15:16:17|-|-|2025-04-24 15:07:48|-|-|-|90|80|-|-|80|-|-|-|L-7-12-25-PO|E-7-53-PO-50|-|-|E-7-53-PO-50|-|-|-|30|-|-|-|66|-|-|-|1194120|1|1|0|171|14:30:00|-|16|37|-|-|5.3852|1883|2768|-|14525|-|-|-|-|-|-|5|16408|2768|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2514|1|-|3902.405762|4664.0000|2025-04-24 07:01:18|2025-04-24 07:35:36|14|15|62|62|3|-|-|-|T550 00R|-|-|-|E-13-54-SN-10|T-13-12-SN-40|-1|-1|819|687|1|2025-04-24 07:05:50|-|-|-|2025-04-24 07:35:36|-|-|-|819|-|-|-|687|-|-|-|E-13-54-SN-10|-|-|-|T-13-12-SN-40|-|-|-|15|-|-|-|62|-|-|-|1194376|1|0|1|171|07:00:00|07:30:00|9|-|-|-|-|2343|3902|-|-|-|-|-|-|-|-|0|2343|3902|SM2H|TRABAJO|-|272|1786|-|-|-|-|-|-|-|-|-|-|2058|
0|1.3852|2|-|10646.271484|14835.0000|2025-04-24 13:01:51|2025-04-24 13:50:24|26|27|65|65|1|2|-|-|T318 00R|L5|-|-|T-13-12-SN-40|PLAZA DE ARMAS|-1|34|687|276|3|2025-04-24 13:01:51|2025-04-24 13:27:33|-|-|2025-04-24 13:20:14|2025-04-24 13:50:24|-|-|687|827|-|-|716|276|-|-|T-13-12-SN-40|BARRANCAS|-|-|L-9-7-10-PO|PLAZA DE ARMAS|-|-|26|27|-|-|65|65|-|-|1194376|2|0|1|171|13:00:00|13:30:00|16|1|-|-|47.8539|18141|2926|-|-|8226|-|-|-|-|-|47|18141|11152|MS_M_M|OTROS|-|0|1102|534|156|949|-|-|-|-|-|-|126|2867|
0|1.2998|1|-|12585.378906|16880.0000|2025-04-24 14:13:46|2025-04-24 14:50:08|28|29|66|66|2|-|-|-|L3|-|-|-|PLAZA DE ARMAS|PLAZA MAIPU|34|14|276|819|2|2025-04-24 14:13:46|-|-|-|2025-04-24 14:50:08|-|-|-|276|-|-|-|819|-|-|-|PLAZA DE ARMAS|-|-|-|PLAZA MAIPU|-|-|-|29|-|-|-|66|-|-|-|1194376|3|0|1|171|14:00:00|14:30:00|1|-|-|-|-|-|12585|-|-|-|-|-|-|-|-|0|0|12585|UE|HOGAR|50|78|1573|-|-|-|-|-|-|-|-|-|166|1867|
0|1.4821|2|-|14782.956055|19772.0000|2025-04-24 07:09:44|2025-04-24 08:24:00|14|16|62|63|1|2|-|-|F81 00R|L1|-|-|T-13-98-PO-30|PEDRO DE VALDIVIA|-1|23|170|175|3|2025-04-24 07:09:44|2025-04-24 07:58:18|-|-|2025-04-24 07:54:43|2025-04-24 08:24:00|-|-|170|123|-|-|79|175|-|-|T-13-98-PO-30|LAS REJAS|-|-|L-7-34-5-SN|PEDRO DE VALDIVIA|-|-|15|16|-|-|62|63|-|-|1245832|1|0|1|171|07:00:00|08:00:00|9|1|-|-|99.2975|6918|6549|-|-|9221|-|-|-|-|-|99|6918|15770|SM2H|TRABAJO|-|422|2698|253|60|1384|-|-|-|-|-|-|76|4893|
0|1.2682|2|-|14754.980469|19174.0000|2025-04-24 16:22:43|2025-04-24 17:29:22|32|34|66|67|2|3|-|-|L1|T549 00I|-|-|PEDRO DE VALDIVIA|T-13-98-OP-15|23|-1|175|170|3|2025-04-24 16:22:43|2025-04-24 17:13:28|-|-|2025-04-24 16:56:00|2025-04-24 17:29:22|-|-|175|151|-|-|150|170|-|-|PEDRO DE VALDIVIA|T-12-55-NS-15|-|-|CERRILLOS|T-13-98-OP-15|-|-|33|34|-|-|67|67|-|-|1245832|2|0|1|171|16:00:00|17:00:00|1|5|-|-|79.0759|-|9951|-|18428|4740|-|-|-|-|-|79|18428|14691|UE|HOGAR|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.4843|2|-|7481.079102|17681.0000|2025-04-24 08:23:41|2025-04-24 09:00:48|16|18|63|63|1|2|-|-|T1226 00I|L4|-|-|T-33-89-PO-50|RODRIGO DE ARAYA|5|27|650|440|3|2025-04-24 08:23:41|2025-04-24 08:41:56|-|-|2025-04-24 08:40:54|2025-04-24 09:00:48|-|-|650|465|-|-|451|440|-|-|T-33-89-PO-50|MACUL|-|-|E-31-12-NS-55|RODRIGO DE ARAYA|-|-|17|18|-|-|63|63|-|-|1250696|1|0|1|171|08:00:00|09:00:00|36|1|-|-|18.0278|7381|3395|-|-|4619|-|-|-|-|-|18|7381|8014|SM2H|TRABAJO|-|490|1033|104|75|1135|-|-|-|-|-|-|49|2886|
0|1.4206|2|-|7426.626953|11597.0000|2025-04-24 18:39:53|2025-04-24 19:20:27|37|38|68|68|2|3|-|-|L5|T1226 00I|-|-|RODRIGO DE ARAYA|T-33-89-PO-50|27|5|440|650|3|2025-04-24 18:39:53|2025-04-24 19:13:19|-|-|2025-04-24 19:01:20|2025-04-24 19:20:27|-|-|440|470|-|-|465|650|-|-|RODRIGO DE ARAYA|T-33-89-PO-32|-|-|MACUL|T-33-89-PO-50|-|-|38|38|-|-|68|68|-|-|1250696|2|0|1|171|18:30:00|19:00:00|1|36|-|-|223.2241|-|4619|-|3963|3302|-|-|-|-|-|223|3963|7921|UE|HOGAR|37|120|1063|219|604|427|-|-|-|-|-|-|-|2470|
0|0.0000|3|-|-|0.0000|2025-04-24 13:46:59|-|27|-1|65|-1|1|1|1|-|T1210 05I|T516 00R|T508 00R|-|T-32-316-OP-10|-|-1|-1|461|-|1|2025-04-24 13:46:59|2025-04-24 13:52:58|2025-04-24 14:16:07|-|2025-04-24 13:51:20|2025-04-24 14:09:20|-|-|461|459|237|-|-|237|-|-|T-32-316-OP-10|T-32-156-OP-75|T-18-130-SN-1|-|-|T-18-156-OP-63|-|-|27|28|-|-|65|66|-|-|1253512|1|1|0|171|13:30:00|-|36|5|5|-|61.9839|12693|1371|88.0227|5615|5037|-|11789|-|-|-|149|30097|6408|SM2H|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 22:59:40|-|45|-1|69|-1|1|-|-|-|T506 E1 00I|-|-|-|T-18-156-PO-37|-|-1|-1|246|-|1|2025-04-24 22:59:40|-|-|-|-|-|-|-|246|-|-|-|-|-|-|-|T-18-156-PO-37|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1253512|2|1|0|171|22:30:00|-|5|-|-|-|-|27476|-|-|-|-|-|-|-|-|-|0|27476|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 12:26:42|-|24|-1|64|-1|3|-|-|-|-|-|-|-|T-30-248-SN-28|-|8|-1|433|-|1|2025-04-24 12:26:42|-|-|-|-|-|-|-|433|-|-|-|-|-|-|-|T-30-248-SN-28|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1254280|1|1|0|171|12:00:00|-|2|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 09:12:15|-|18|-1|63|-1|2|-|-|-|L1|-|-|-|UNIVERSIDAD CATOLICA|-|34|-1|286|-|2|2025-04-24 09:12:15|-|-|-|-|-|-|-|286|-|-|-|-|-|-|-|UNIVERSIDAD CATOLICA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1256072|1|1|0|102|09:00:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|0.0000|1|-|-|0.0000|2025-04-24 07:40:11|-|15|-1|62|-1|2|-|-|-|L5|-|-|-|CARLOS VALDOVINOS|-|27|-1|448|-|2|2025-04-24 07:40:11|-|-|-|-|-|-|-|448|-|-|-|-|-|-|-|CARLOS VALDOVINOS|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|1260424|1|1|0|102|07:30:00|-|1|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|0|UE|SINBAJADA|-|-|-|-|-|-|-|-|-|-|-|-|-|-|
0|1.2589|1|-|4018.661377|4124.0000|2025-04-24 10:35:44|2025-04-24 10:44:40|21|21|64|64|1|-|-|-|F69 00I|-|-|-|T-13-54-SN-65|E-7-53-PO-15|-1|-1|689|73|1|2025-04-24 10:35:44|-|-|-|2025-04-24 10:44:40|-|-|-|689|-|-|-|73|-|-|-|T-13-54-SN-65|-|-|-|E-7-53-PO-15|-|-|-|21|-|-|-|64|-|-|-|1311112|1|0|1|171|10:30:00|10:30:00|9|-|-|-|-|14270|4018|-|-|-|-|-|-|-|-|0|14270|4018|RD|OTROS|-|675|535|-|-|-|-|-|-|-|-|-|-|1210|
0|1.3115|1|-|6853.188477|8135.0000|2025-04-24 11:44:40|2025-04-24 12:16:16|23|24|64|64|1|-|-|-|T506 00R|-|-|-|T-7-48-OP-50|T-13-103-OP-5|-1|-1|72|739|1|2025-04-24 11:44:40|-|-|-|2025-04-24 12:16:16|-|-|-|72|-|-|-|739|-|-|-|T-7-48-OP-50|-|-|-|T-13-103-OP-5|-|-|-|24|-|-|-|64|-|-|-|1311112|2|0|1|171|11:30:00|12:00:00|5|-|-|-|-|19507|6853|-|-|-|-|-|-|-|-|0|19507|6853|SM2H|TRABAJO|-|80|1896|-|-|-|-|-|-|-|-|-|-|1976|
0|1.5165|1|-|5323.751465|5668.0000|2025-04-24 15:47:07|2025-04-24 16:06:18|31|32|66|66|1|-|-|-|T506 00I|-|-|-|T-13-54-SN-3|T-13-101-PO-5|-1|-1|739|158|1|2025-04-24 15:47:07|-|-|-|2025-04-24 16:06:18|-|-|-|739|-|-|-|158|-|-|-|T-13-54-SN-3|-|-|-|T-13-101-PO-5|-|-|-|32|-|-|-|66|-|-|-|1311112|3|0|1|171|15:30:00|16:00:00|5|-|-|-|-|8376|5323|-|-|-|-|-|-|-|-|0|8376|5323|UE|HOGAR|-|177|1150|-|-|-|-|-|-|-|-|-|-|1327|
0|1.2372|2|-|3378.554688|7519.0000|2025-04-24 08:14:18|2025-04-24 08:56:32|16|17|63|63|3|1|-|-|T1227 00R|T1135 00I|-|-|T-2-9-PO-10|L-4-23-5-SN|-1|38|23|52|1|2025-04-24 08:20:20|2025-04-24 08:42:32|-|-|2025-04-24 08:31:11|2025-04-24 08:56:32|-|-|23|46|-|-|833|52|-|-|T-2-9-PO-10|T-4-24-PO-5|-|-|T-4-23-PO-20|L-4-23-5-SN|-|-|17|17|-|-|63|63|-|-|1311368|1|0|1|171|08:00:00|08:30:00|36|35|-|-|161.2762|27801|3756|-|5329|1585|-|-|-|-|-|161|33130|5341|SM2H|TRABAJO|-|362|651|107|574|840|-|-|-|-|-|-|-|2534|
0|1.4034|1|-|4796.374512|6150.0000|2025-04-24 15:26:46|2025-04-24 15:46:40|30|31|66|66|2|-|-|-|L2|-|-|-|CEMENTERIOS|UNION LATINO AMERICANA|38|34|48|280|2|2025-04-24 15:26:46|-|-|-|2025-04-24 15:46:40|-|-|-|48|-|-|-|280|-|-|-|CEMENTERIOS|-|-|-|UNION LATINO AMERICANA|-|-|-|31|-|-|-|66|-|-|-|1311368|2|0|1|171|15:00:00|15:30:00|1|-|-|-|-|-|4796|-|-|-|-|-|-|-|-|0|0|4796|MS_M_M|TRABAJO|41|105|1075|-|-|-|-|-|-|-|-|-|76|1297|
