operador|id_etapa|correlativo_viajes|correlativo_etapas|tipo_dia|tipo_transporte|fExpansionServicioPeriodoTS|tiene_bajada|tiempo2|tiempo_subida|tiempo_bajada|tiempo_etapa|media_hora_subida|media_hora_bajada|x_subida|y_subida|x_bajada|y_bajada|dist_ruta_paraderos|dist_eucl_paraderos|servicio_subida|servicio_bajada|parada_subida|parada_bajada|comuna_subida|comuna_bajada|zona_subida|zona_bajada|sitio_subida|fExpansionZonaPeriodoTS|tEsperaMediaIntervalo|periodoSubida|periodoBajada|tiempoIniExpedicion|contrato
1|2102920|1|1|LABORAL|METRO|1.0000|1|2025-04-21 07:20:43|2025-04-21 07:20:43|2025-04-21 07:57:20|2197|07:00:00|07:30:00|340543|6296622|354266|6302289|15160|14847|L1|L1|PAJARITOS|MANQUEHUE|LO PRADO|LAS CONDES|71|213|PAJARITOS|1.1552|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|102
1|2102920|2|1|LABORAL|METRO|1.0000|1|2025-04-21 17:19:07|2025-04-21 17:19:07|2025-04-21 17:52:00|1973|17:00:00|17:30:00|354266|6302289|340543|6296622|15160|14847|L1|L1|MANQUEHUE|PAJARITOS|LAS CONDES|LO PRADO|213|71|MANQUEHUE|1.1600|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|102
5|2103944|1|1|LABORAL|BUS|1.1848|1|2025-04-21 07:54:51|2025-04-21 07:54:51|2025-04-21 07:58:16|205|07:30:00|07:30:00|352288|6297098|351567|6297135|724|892|T505 00R|T505 00R|T-18-157-OP-35|T-18-157-OP-43|ÑUÑOA|ÑUÑOA|235|757|FLXX-36|1.1339|0.2833|04 - PUNTA MANANA|04 - PUNTA MANANA|2025-04-21 07:12:16|102
1|2103944|1|2|LABORAL|METRO|1.0000|1|2025-04-21 08:02:20|2025-04-21 08:02:20|2025-04-21 08:30:56|1716|08:00:00|08:30:00|351533|6297134|345006|6297807|7850|6561|L3|L1|CHILE ESPANA|REPUBLICA|NUNOA|SANTIAGO|240|281|CHILE ESPANA|1.1554|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|102
1|2103944|2|1|LABORAL|METRO|1.0000|1|2025-04-21 17:21:12|2025-04-21 17:21:12|2025-04-21 17:49:52|1720|17:00:00|17:30:00|345006|6297807|351533|6297134|7850|6561|L1|L3|REPUBLICA|CHILE ESPANA|SANTIAGO|NUNOA|281|240|REPUBLICA|1.1711|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|102
16|2104200|1|1|LABORAL|BUS|0.0000|0|2025-04-21 17:24:22|2025-04-21 17:24:22|-|-|17:00:00|-|335089|6290671|-|-|-|-|T373 00R|-|T-13-97-NS-5|-|MAIPÚ|-|166|-|FLXF-82|-|-|09 - PUNTA TARDE1|-|2025-04-21 16:35:35|171
1|2113160|1|1|LABORAL|METRO|1.0000|1|2025-04-21 07:43:52|2025-04-21 07:43:52|2025-04-21 07:55:44|712|07:30:00|07:30:00|345850|6297265|346634|6293304|4460|4037|L2|L2|TOESCA|SAN MIGUEL|SANTIAGO|SAN MIGUEL|282|359|TOESCA|1.1951|-|04 - PUNTA MANANA|04 - PUNTA MANANA|-|171
1|2113160|2|1|LABORAL|METRO|1.0000|1|2025-04-21 17:40:22|2025-04-21 17:40:22|2025-04-21 17:52:00|698|17:30:00|17:30:00|346634|6293304|345850|6297265|4460|4037|L2|L2|SAN MIGUEL|TOESCA|SAN MIGUEL|SANTIAGO|359|282|SAN MIGUEL|1.2711|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|171
1|2163080|1|1|LABORAL|METRO|1.0000|0|2025-04-21 18:55:50|2025-04-21 18:55:50|-|-|18:30:00|-|346691|6294649|-|-|-|-|L6|-|FRANKLIN|-|SANTIAGO|-|303|-|FRANKLIN|-|-|10 - PUNTA TARDE2|-|-|171
4|2165640|1|1|LABORAL|BUS|0.0000|0|2025-04-21 09:19:11|2025-04-21 09:19:11|-|-|09:00:00|-|343602|6278450|-|-|-|-|T482 00I|-|L-30-89-55-NS|-|SAN BERNARDO|-|678|-|THTF-42|-|-|05 - TRANSICION PUNTA MANANA|-|2025-04-21 09:17:47|171
17|2165640|1|2|LABORAL|METROTREN|1.0000|1|2025-04-21 09:41:13|2025-04-21 09:41:13|2025-04-21 09:57:50|997|09:30:00|09:30:00|342454|6281513|343800|6297313|15857|15857|METROTREN_NOS|METROTREN_NOS|ESTACION SAN BERNARDO|ESTACION ALAMEDA|SAN BERNARDO|ESTACION CENTRAL|434|78|EFE San Bernardo|1.2161|-|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
1|2165640|1|3|LABORAL|METRO|1.0000|1|2025-04-21 10:08:31|2025-04-21 10:08:31|2025-04-21 10:16:00|449|10:00:00|10:00:00|343933|6297455|345660|6297982|1820|1805|L1|L2|ESTACION CENTRAL|LOS HEROES|ESTACION CENTRAL|SANTIAGO|84|282|ESTACION CENTRAL|1.2239|-|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
1|2165640|2|1|LABORAL|METRO|1.0000|1|2025-04-21 13:19:51|2025-04-21 13:19:51|2025-04-21 13:50:24|1833|13:00:00|13:30:00|345660|6297982|352367|6291175|18080|9556|L2|L4|LOS HEROES|MACUL|SANTIAGO|MACUL|282|465|LOS HEROES|1.1513|-|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|-|171
34|2165640|3|1|LABORAL|ZP|1.5871|1|2025-04-21 14:02:30|2025-04-21 13:58:52|2025-04-21 14:18:32|962|14:00:00|14:00:00|352331|6291231|354367|6286952|4775|4738|T964 00I|T964 00I|E-31-254-NS-60|T-33-264-NS-55|MACUL|LA FLORIDA|451|485|SRVG-25|1.5361|3.6333|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|2025-04-21 14:01:32|171
33|2165640|4|1|LABORAL|BUS|1.0068|1|2025-04-21 19:22:13|2025-04-21 19:22:13|2025-04-21 19:53:23|1870|19:00:00|19:30:00|354366|6286951|353844|6280434|9011|6527|T967 00R|T967 00R|T-33-264-NS-55|L-34-31-5-OP|LA FLORIDA|PUENTE ALTO|485|504|SHCW-62|1.7309|8.5167|10 - PUNTA TARDE2|10 - PUNTA TARDE2|2025-04-21 17:34:19|171
34|2165640|4|2|LABORAL|BUS|1.1514|1|2025-04-21 20:01:49|2025-04-21 20:01:49|2025-04-21 20:38:45|2216|20:00:00|20:30:00|353854|6280440|343924|6280375|15115|9908|T1033 00I|T1033 00I|L-34-31-5-OP|L-30-10-5-OP|PUENTE ALTO|SAN BERNARDO|504|667|TFSZ-92|1.4216|4.3500|10 - PUNTA TARDE2|11 - FUERA DE PUNTA NOCTURNO|2025-04-21 19:57:14|171
4|2165640|4|3|LABORAL|BUS|2.2373|1|2025-04-21 20:42:12|2025-04-21 20:42:12|2025-04-21 20:58:27|975|20:30:00|20:30:00|343851|6280396|343599|6278465|5110|1940|T482 00I|T482 00I|L-30-58-35-PO|L-30-89-55-NS|SAN BERNARDO|SAN BERNARDO|437|678|THTF-43|1.6256|2.3500|11 - FUERA DE PUNTA NOCTURNO|11 - FUERA DE PUNTA NOCTURNO|2025-04-21 20:13:59|171
5|2167944|1|1|LABORAL|BUS|0.0000|0|2025-04-21 06:07:36|2025-04-21 06:07:36|-|-|06:00:00|-|354343|6299838|-|-|-|-|T518 00R|-|T-17-116-OP-15|-|LAS CONDES|-|756|-|GCBD-77|-|-|03 - TRANSICION NOCTURNO|-|2025-04-21 06:01:06|171
1|2168968|1|1|LABORAL|METRO|1.0000|1|2025-04-21 12:55:37|2025-04-21 12:55:37|2025-04-21 13:04:32|535|12:30:00|13:00:00|352576|6292150|353773|6298919|6900|6874|L4|L4|LAS TORRES|PRINCIPE DE GALES|PENALOLEN|LA REINA|447|256|LAS TORRES|1.2082|-|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|-|102
37|2168968|1|2|LABORAL|BUS|0.0000|0|2025-04-21 13:14:17|2025-04-21 13:14:17|-|-|13:00:00|-|353834|6298917|-|-|-|-|T1312 00I|-|T-19-170-NS-5|-|LA REINA|-|256|-|LXWP-60|-|-|07 - PUNTA MEDIODIA|-|2025-04-21 11:16:31|102
1|2170248|1|1|LABORAL|METRO|1.0000|0|2025-04-21 11:19:50|2025-04-21 11:19:50|-|-|11:00:00|-|336880|6290767|-|-|-|-|L5|-|PLAZA MAIPU|-|MAIPU|-|819|-|PLAZA MAIPU|-|-|06 - FUERA DE PUNTA MANANA|-|-|171
16|2172040|1|1|LABORAL|BUS|1.1577|1|2025-04-21 14:19:15|2025-04-21 14:19:15|2025-04-21 14:28:01|526|14:00:00|14:00:00|351669|6283381|353178|6283621|2031|1534|T366 00I|T366 00I|T-34-313-NS-20|T-34-270-SN-45|PUENTE ALTO|PUENTE ALTO|610|780|BJFS-75|1.3228|4.0667|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|2025-04-21 14:14:30|171
1|2172040|1|2|LABORAL|METRO|1.0000|1|2025-04-21 14:29:00|2025-04-21 14:29:00|2025-04-21 14:53:20|1460|14:00:00|14:30:00|353142|6283681|350342|6300741|20420|17288|L4|L1|HOSPITAL SOTERO DEL RIO|LOS LEONES|PUENTE ALTO|PROVIDENCIA|658|179|HOSPITAL SOTERO DEL RIO|1.2721|-|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|-|171
1|2172040|2|1|LABORAL|METRO|1.0000|1|2025-04-21 17:08:39|2025-04-21 17:08:39|2025-04-21 17:32:48|1449|17:00:00|17:30:00|350342|6300741|353142|6283681|20420|17288|L1|L4|LOS LEONES|HOSPITAL SOTERO DEL RIO|PROVIDENCIA|PUENTE ALTO|179|658|LOS LEONES|1.1734|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|171
34|2172040|2|2|LABORAL|ZP|0.0000|0|2025-04-21 17:52:05|2025-04-21 17:52:05|-|-|17:30:00|-|353125|6283612|-|-|-|-|-|-|T-34-270-NS-10|-|PUENTE ALTO|-|784|-|-|-|-|09 - PUNTA TARDE1|-|2025-04-21 17:27:52|171
33|2172040|2|3|LABORAL|BUS|1.0108|1|2025-04-21 17:58:15|2025-04-21 17:58:15|2025-04-21 18:06:54|519|17:30:00|18:00:00|353124|6283632|351697|6283356|1955|1465|T925 00R|T925 00R|T-34-270-NS-10|T-34-313-SN-10|PUENTE ALTO|PUENTE ALTO|784|610|SPZY-49|1.6154|4.3333|09 - PUNTA TARDE1|09 - PUNTA TARDE1|2025-04-21 17:36:54|171
37|2172552|1|1|LABORAL|BUS|0.0000|0|2025-04-21 05:38:42|2025-04-21 05:38:42|-|-|05:30:00|-|336293|6307100|-|-|-|-|T1325 00I|-|T-6-327-PO-3|-|QUILICURA|-|630|-|SJPC-82|-|-|03 - TRANSICION NOCTURNO|-|2025-04-21 05:39:30|171
35|2172552|2|1|LABORAL|BUS|0.0000|0|2025-04-21 10:59:49|2025-04-21 10:59:49|-|-|10:30:00|-|354083|6305822|-|-|-|-|T1114 00R|-|L-15-12-65-OP|-|VITACURA|-|200|-|SKPL-27|-|-|06 - FUERA DE PUNTA MANANA|-|2025-04-21 10:43:30|171
1|2173576|1|1|LABORAL|METRO|1.0000|1|2025-04-21 06:28:07|2025-04-21 06:28:07|2025-04-21 06:43:12|905|06:00:00|06:30:00|346203|6298144|350342|6300741|5290|4886|L1|L1|LA MONEDA|LOS LEONES|SANTIAGO|PROVIDENCIA|284|179|LA MONEDA|1.1955|-|03 - TRANSICION NOCTURNO|04 - PUNTA MANANA|-|171
1|2173576|2|1|LABORAL|METRO|1.0000|1|2025-04-21 08:25:53|2025-04-21 08:25:53|2025-04-21 08:40:32|879|08:00:00|08:30:00|350342|6300741|346203|6298144|5290|4886|L1|L1|LOS LEONES|LA MONEDA|PROVIDENCIA|SANTIAGO|179|284|LOS LEONES|1.2436|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
16|2231432|1|1|LABORAL|BUS|1.0089|1|2025-04-21 09:14:40|2025-04-21 09:14:40|2025-04-21 09:16:48|128|09:00:00|09:00:00|337664|6296222|338436|6296054|790|797|T372 00I|T372 00I|T-10-78-PO-30|T-10-78-PO-45|PUDAHUEL|PUDAHUEL|704|704|FLXX-55|1.1517|4.2667|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 08:06:16|102
1|2231432|1|2|LABORAL|METRO|1.0000|1|2025-04-21 09:18:08|2025-04-21 09:18:08|2025-04-21 09:44:00|1552|09:00:00|09:30:00|338492|6296101|347999|6299049|12790|9953|L5|L5|LAGUNA SUR|BAQUEDANO|PUDAHUEL|PROVIDENCIA|704|306|LAGUNA SUR|1.1517|-|05 - TRANSICION PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|102
1|2231432|2|1|LABORAL|METRO|1.0000|1|2025-04-21 20:25:36|2025-04-21 20:25:36|2025-04-21 20:51:12|1536|20:00:00|20:30:00|347999|6299049|338492|6296101|12790|9953|L5|L5|BAQUEDANO|LAGUNA SUR|PROVIDENCIA|PUDAHUEL|306|704|BAQUEDANO|1.2113|-|10 - PUNTA TARDE2|11 - FUERA DE PUNTA NOCTURNO|-|102
1|2243976|1|1|LABORAL|METRO|1.0000|1|2025-04-21 17:00:19|2025-04-21 17:00:19|2025-04-21 17:29:04|1725|17:00:00|17:00:00|346595|6298292|356329|6302427|10970|10581|L3|L1|UNIVERSIDAD DE CHILE|LOS DOMINICOS|SANTIAGO|LAS CONDES|285|222|UNIVERSIDAD DE CHILE|1.1715|-|09 - PUNTA TARDE1|09 - PUNTA TARDE1|-|171
35|2243976|1|2|LABORAL|ZP|1.3708|1|2025-04-21 17:32:27|2025-04-21 17:32:07|2025-04-21 17:42:40|613|17:30:00|17:30:00|356317|6302366|355599|6301336|2488|1239|T1211 00R|T1211 00R|L-17-46-5-NS|L-17-11-125-OP|LAS CONDES|LAS CONDES|222|228|STWW-40|1.2273|0.3333|09 - PUNTA TARDE1|09 - PUNTA TARDE1|2025-04-21 17:22:41|171
32|2243976|2|1|LABORAL|BUS|0.0000|0|2025-04-21 18:56:56|2025-04-21 18:56:56|-|-|18:30:00|-|355189|6301333|-|-|-|-|T822 00R|-|L-17-11-115-OP|-|LAS CONDES|-|226|-|STHP-52|-|-|10 - PUNTA TARDE2|-|2025-04-21 18:42:33|171
2|2295176|1|1|LABORAL|BUS|1.0071|1|2025-04-21 09:03:43|2025-04-21 09:03:43|2025-04-21 09:28:58|1515|09:00:00|09:00:00|350979|6290154|351747|6283066|8444|7101|T224 01I|T224 01I|T-33-134-NS-15|T-34-313-NS-25|LA FLORIDA|PUENTE ALTO|467|611|LZRD-63|1.1754|12.4500|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 08:27:59|171
34|2295176|2|1|LABORAL|BUS|1.3742|1|2025-04-21 10:03:22|2025-04-21 10:03:22|2025-04-21 10:26:46|1404|10:00:00|10:00:00|351759|6283072|357000|6283848|6770|5321|T1057 00I|T1057 00I|T-34-313-SN-5|L-34-35-60-OP|PUENTE ALTO|PUENTE ALTO|611|493|SPRZ-12|1.4609|2.2333|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|2025-04-21 09:57:16|171
34|2295176|3|1|LABORAL|BUS|1.7603|1|2025-04-21 18:41:13|2025-04-21 18:41:13|2025-04-21 18:59:57|1124|18:30:00|18:30:00|357019|6283868|353114|6283715|6304|3909|T1057 00I|T1057 00I|L-34-35-60-OP|T-34-270-NS-10|PUENTE ALTO|PUENTE ALTO|493|784|SPRY-50|1.6072|3.4167|10 - PUNTA TARDE2|10 - PUNTA TARDE2|2025-04-21 17:55:24|171
1|2295176|3|2|LABORAL|METRO|1.0000|1|2025-04-21 19:02:12|2025-04-21 19:02:12|2025-04-21 19:15:44|812|19:00:00|19:00:00|353142|6283681|351430|6289929|6710|6478|L4|L5|HOSPITAL SOTERO DEL RIO|BELLAVISTA DE LA FLORIDA|PUENTE ALTO|LA FLORIDA|658|468|HOSPITAL SOTERO DEL RIO|1.3804|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|171
5|2295944|1|1|LABORAL|BUS|0.0000|0|2025-04-21 06:39:03|2025-04-21 06:39:03|-|-|06:30:00|-|336260|6299895|-|-|-|-|T572 02I|-|T-10-64-PO-0|-|PUDAHUEL|-|825|-|PFXC-22|-|-|04 - PUNTA MANANA|-|2025-04-21 06:32:12|171
1|2296200|1|1|LABORAL|METRO|1.0000|1|2025-04-21 09:29:39|2025-04-21 09:29:39|2025-04-21 09:44:00|861|09:00:00|09:30:00|339834|6298035|343933|6297455|5380|4139|L5|L1|SAN PABLO|ESTACION CENTRAL|LO PRADO|ESTACION CENTRAL|117|84|SAN PABLO|1.1282|-|05 - TRANSICION PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
5|2296200|2|1|LABORAL|ZP|1.4530|1|2025-04-21 11:46:44|2025-04-21 11:37:06|2025-04-21 12:10:02|1398|11:30:00|12:00:00|344000|6297510|339860|6298033|5773|4177|T511 00R|T511 00R|E-20-53-OP-130|E-9-299-SN-5|SANTIAGO|LO PRADO|277|117|FLXV-62|1.3244|9.6333|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|2025-04-21 10:25:00|171
2|2296456|1|1|LABORAL|BUS|1.8185|1|2025-04-21 15:51:21|2025-04-21 15:51:21|2025-04-21 16:18:55|1654|15:30:00|16:00:00|343692|6306485|345967|6301234|7369|5747|T230 00I|T230 00I|L-2-15-35-PO|TI-1-3-SN-100|CONCHALÍ|INDEPENDENCIA|11|4|GCBB-42|1.2400|6.2000|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|2025-04-21 15:45:22|171
2|2296456|2|1|LABORAL|ZP|1.4884|1|2025-04-21 19:08:43|2025-04-21 18:48:57|2025-04-21 19:31:54|1391|19:00:00|19:30:00|345983|6301204|344808|6305340|5027|4308|T1147 00R|T1147 00R|TI-1-3-SN-100|L-2-28-5-SN|INDEPENDENCIA|CONCHALÍ|4|20|FLXT-76|1.6462|19.7667|10 - PUNTA TARDE2|10 - PUNTA TARDE2|2025-04-21 18:36:53|171
2|2296456|3|1|LABORAL|BUS|1.6699|1|2025-04-21 20:18:16|2025-04-21 20:18:16|2025-04-21 21:22:45|3869|20:00:00|21:00:00|344494|6305712|343587|6306008|19458|969|T230 00I|T230 00I|L-2-23-25-NS|L-2-6-40-OP|CONCHALÍ|CONCHALÍ|13|12|GCBC-13|1.7095|3.9333|10 - PUNTA TARDE2|11 - FUERA DE PUNTA NOCTURNO|2025-04-21 20:10:12|171
1|2296968|1|1|LABORAL|METRO|1.0000|0|2025-04-21 10:18:59|2025-04-21 10:18:59|-|-|10:00:00|-|351101|6301200|-|-|-|-|L4|-|TOBALABA|-|PROVIDENCIA|-|206|-|TOBALABA|-|-|06 - FUERA DE PUNTA MANANA|-|-|102
1|2297736|1|1|LABORAL|METRO|1.0000|0|2025-04-21 13:05:04|2025-04-21 13:05:04|-|-|13:00:00|-|345952|6290142|-|-|-|-|L2|-|LO OVALLE|-|LA CISTERNA|-|372|-|LO OVALLE|-|-|07 - PUNTA MEDIODIA|-|-|171
1|2297736|2|1|LABORAL|METRO|1.0000|0|2025-04-21 13:05:50|2025-04-21 13:05:50|-|-|13:00:00|-|345952|6290142|-|-|-|-|L2|-|LO OVALLE|-|LA CISTERNA|-|372|-|LO OVALLE|-|-|07 - PUNTA MEDIODIA|-|-|171
32|2300296|1|1|LABORAL|BUS|0.0000|0|2025-04-21 17:09:25|2025-04-21 17:09:25|-|-|17:00:00|-|345943|6304601|-|-|-|-|T801 00I|-|L-4-18-5-OP|-|RECOLETA|-|37|-|TXZH-36|-|-|09 - PUNTA TARDE1|-|2025-04-21 16:15:27|171
35|2303368|1|1|LABORAL|BUS|1.1935|1|2025-04-21 10:31:08|2025-04-21 10:31:08|2025-04-21 10:39:11|483|10:30:00|10:30:00|337229|6307122|339113|6306820|1979|1906|T1121 00R|T1121 00R|T-6-45-PO-153|T-6-45-PO-87|QUILICURA|QUILICURA|554|773|SKDH-82|1.2003|1.6833|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|2025-04-21 10:28:41|171
1|2303368|1|2|LABORAL|METRO|1.0000|1|2025-04-21 10:40:20|2025-04-21 10:40:20|2025-04-21 11:22:08|2508|10:30:00|11:00:00|339167|6306838|345850|6297265|15230|11674|L3|L2|PLAZA QUILICURA|TOESCA|QUILICURA|SANTIAGO|773|282|PLAZA QUILICURA|1.2277|-|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
1|2303368|2|1|LABORAL|METRO|1.0000|1|2025-04-21 13:49:05|2025-04-21 13:49:05|2025-04-21 14:30:56|2511|13:30:00|14:30:00|345850|6297265|339167|6306838|15240|11674|L2|L3|TOESCA|PLAZA QUILICURA|SANTIAGO|QUILICURA|282|773|TOESCA|1.1513|-|07 - PUNTA MEDIODIA|08 - FUERA DE PUNTA TARDE|-|171
16|2303368|2|2|LABORAL|BUS|1.5576|1|2025-04-21 14:26:54|2025-04-21 14:26:54|2025-04-21 14:35:12|498|14:00:00|14:30:00|339171|6306840|337225|6307120|2042|1898|T308 00R|T308 00R|T-6-45-OP-85|T-6-45-OP-151|QUILICURA|QUILICURA|773|629|FLXJ-97|1.3611|0.1500|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|2025-04-21 13:33:43|171
2|2308744|1|1|LABORAL|BUS|1.0000|0|2025-04-21 16:30:59|2025-04-21 16:30:59|-|-|16:30:00|-|342810|6281071|-|-|-|-|-|-|T-30-458-NS-5|-|SAN BERNARDO|-|434|-|TBZB-15|-|-|09 - PUNTA TARDE1|-|-|102
1|2309256|1|1|LABORAL|METRO|1.0000|1|2025-04-21 08:42:44|2025-04-21 08:42:44|2025-04-21 09:12:32|1788|08:30:00|09:00:00|350786|6290691|350342|6300741|12070|10059|L5|L1|MIRADOR|LOS LEONES|LA FLORIDA|PROVIDENCIA|467|179|MIRADOR|1.1754|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|102
1|2309256|2|1|LABORAL|METRO|1.0000|0|2025-04-21 19:22:56|2025-04-21 19:22:56|-|-|19:00:00|-|350342|6300741|-|-|-|-|L1|-|LOS LEONES|-|PROVIDENCIA|-|179|-|LOS LEONES|-|-|10 - PUNTA TARDE2|-|-|102
1|2309256|3|1|LABORAL|METRO|1.0000|1|2025-04-21 20:23:12|2025-04-21 20:23:12|2025-04-21 20:53:20|1808|20:00:00|20:30:00|350342|6300741|350786|6290691|12070|10059|L1|L5|LOS LEONES|MIRADOR|PROVIDENCIA|LA FLORIDA|179|467|LOS LEONES|1.1691|-|10 - PUNTA TARDE2|11 - FUERA DE PUNTA NOCTURNO|-|102
1|2309512|1|1|LABORAL|METRO|1.0000|1|2025-04-21 11:31:26|2025-04-21 11:31:26|2025-04-21 11:53:36|1330|11:30:00|11:30:00|351430|6289929|347999|6299049|9990|9744|L5|L5|BELLAVISTA DE LA FLORIDA|BAQUEDANO|LA FLORIDA|PROVIDENCIA|468|306|BELLAVISTA DE LA FLORIDA|1.2258|-|06 - FUERA DE PUNTA MANANA|06 - FUERA DE PUNTA MANANA|-|171
1|2309512|2|1|LABORAL|METRO|1.0000|1|2025-04-21 19:11:09|2025-04-21 19:11:09|2025-04-21 19:32:48|1299|19:00:00|19:30:00|347999|6299049|351430|6289929|9990|9744|L5|L5|BAQUEDANO|BELLAVISTA DE LA FLORIDA|PROVIDENCIA|LA FLORIDA|306|468|BAQUEDANO|1.2113|-|10 - PUNTA TARDE2|10 - PUNTA TARDE2|-|171
36|2359688|1|1|LABORAL|BUS|0.0000|0|2025-04-21 14:32:48|2025-04-21 14:32:48|-|-|14:30:00|-|351541|6298458|-|-|-|-|T1218 00I|-|L-14-9-10-OP|-|PROVIDENCIA|-|187|-|SVDC-46|-|-|08 - FUERA DE PUNTA TARDE|-|2025-04-21 13:54:24|171
5|2360712|1|1|LABORAL|BUS|1.3380|1|2025-04-21 08:25:33|2025-04-21 08:25:33|2025-04-21 08:39:03|810|08:00:00|08:30:00|349487|6300071|346132|6298188|3945|3956|T556 00R|T556 00R|T-14-128-OP-55|E-20-53-OP-75|PROVIDENCIA|SANTIAGO|175|275|GCBD-10|1.2234|0.0000|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 07:45:31|102
37|2360712|2|1|LABORAL|BUS|1.4664|1|2025-04-21 17:53:47|2025-04-21 17:53:47|2025-04-21 18:11:25|1058|17:30:00|18:00:00|346058|6298092|349588|6300023|4104|3988|T1312 00I|T1312 00I|E-20-53-PO-65|T-14-110-PO-15|SANTIAGO|PROVIDENCIA|283|175|LXWP-59|1.4276|0.8000|09 - PUNTA TARDE1|09 - PUNTA TARDE1|2025-04-21 16:36:53|102
34|2363784|1|1|LABORAL|BUS|1.1667|1|2025-04-21 08:26:08|2025-04-21 08:26:08|2025-04-21 08:31:54|346|08:00:00|08:30:00|351470|6295796|351505|6297103|1307|1246|T1004 00R|T1004 00R|T-18-159-SN-15|T-18-159-SN-37|ÑUÑOA|ÑUÑOA|246|239|SKWD-84|1.2534|1.4500|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|2025-04-21 07:19:52|171
1|2363784|1|2|LABORAL|METRO|1.0000|1|2025-04-21 08:34:55|2025-04-21 08:34:55|2025-04-21 08:56:00|1265|08:30:00|08:30:00|351533|6297134|346595|6298292|6390|5068|L3|L3|CHILE ESPANA|UNIVERSIDAD DE CHILE|NUNOA|SANTIAGO|240|285|CHILE ESPANA|1.1554|-|05 - TRANSICION PUNTA MANANA|05 - TRANSICION PUNTA MANANA|-|171
1|2363784|2|1|LABORAL|METRO|1.0000|1|2025-04-21 13:30:03|2025-04-21 13:30:03|2025-04-21 13:50:24|1221|13:30:00|13:30:00|346595|6298292|351533|6297134|6390|5068|L3|L3|UNIVERSIDAD DE CHILE|CHILE ESPANA|SANTIAGO|NUNOA|285|240|UNIVERSIDAD DE CHILE|1.1739|-|07 - PUNTA MEDIODIA|07 - PUNTA MEDIODIA|-|171
34|2363784|2|2|LABORAL|ZP|1.3895|1|2025-04-21 13:53:55|2025-04-21 13:51:30|2025-04-21 14:06:35|760|13:30:00|14:00:00|351474|6297091|351423|6294730|2364|2324|T224 00I|T224 00I|E-18-159-NS-5|T-31-254-NS-5|ÑUÑOA|MACUL|239|442|LZRD-63|1.3163|2.4167|07 - PUNTA MEDIODIA|08 - FUERA DE PUNTA TARDE|2025-04-21 13:54:05|171
2|2363784|3|1|LABORAL|BUS|1.2631|1|2025-04-21 14:53:11|2025-04-21 14:53:11|2025-04-21 14:55:40|149|14:30:00|14:30:00|351440|6294734|351467|6295631|897|852|T224 00R|T224 00R|T-31-254-SN-55|T-18-159-SN-10|MACUL|ÑUÑOA|442|246|BJFK-28|1.3326|1.8833|08 - FUERA DE PUNTA TARDE|08 - FUERA DE PUNTA TARDE|2025-04-21 14:02:18|171
2|2363784|4|1|LABORAL|BUS|0.0000|0|2025-04-21 15:16:57|2025-04-21 15:16:57|-|-|15:00:00|-|351456|6295607|-|-|-|-|T224 00I|-|T-18-159-NS-30|-|ÑUÑOA|-|245|-|LZRB-83|-|-|08 - FUERA DE PUNTA TARDE|-|2025-04-21 15:11:40|171
